id,sales,time
719,4745,201607
724,6544,201607
727,4903,201607
728,8436,201607
729,6973,201607
730,6646,201607
731,12373,201607
733,5267,201607
734,7480,201607
735,8406,201607
736,6980,201607
737,6382,201607
738,7921,201607
739,5563,201607
740,7401,201607
741,6297,201607
742,11189,201607
743,11232,201607
744,11840,201607
745,9395,201607
746,10322,201607
748,13179,201607
749,7112,201607
750,8018,201607
751,11232,201607
752,14170,201607
753,7680,201607
755,7460,201607
756,8800,201607
757,7940,201607
758,6546,201607
759,7582,201607
760,7778,201607
761,7482,201607
762,5417,201607
763,6380,201607
764,6721,201607
767,5588,201607
768,7424,201607
770,5051,201607
771,7314,201607
772,6605,201607
773,9227,201607
774,8343,201607
775,10851,201607
777,5943,201607
778,6257,201607
779,6871,201607
780,8594,201607
781,6239,201607
782,10678,201607
783,7072,201607
784,5520,201607
785,8691,201607
786,11704,201607
787,7505,201607
788,6756,201607
789,14909,201607
791,10350,201607
793,6937,201607
794,1477,201607
795,4132,201607
796,8571,201607
797,7957,201607
798,6282,201607
800,6619,201607
803,6229,201607
804,8652,201607
805,3721,201607
806,5716,201607
807,8794,201607
808,8860,201607
809,11048,201607
810,8764,201607
811,10810,201607
812,5869,201607
813,10326,201607
814,7683,201607
815,7457,201607
817,5779,201607
818,9497,201607
819,10452,201607
821,3743,201607
822,8989,201607
823,6705,201607
824,7415,201607
828,5817,201607
829,4952,201607
830,6582,201607
831,6057,201607
832,4757,201607
833,9225,201607
834,9109,201607
835,8095,201607
836,9094,201607
837,8035,201607
838,8698,201607
104,8540,201608
108,6893,201608
110,6590,201608
111,9123,201608
112,9351,201608
114,7209,201608
115,11720,201608
116,10587,201608
117,8764,201608
122,5697,201608
123,10063,201608
125,6598,201608
127,7903,201608
128,9034,201608
129,6296,201608
136,8355,201608
137,7792,201608
138,7495,201608
140,8588,201608
141,8671,201608
145,6782,201608
146,12350,201608
147,8556,201608
150,7703,201608
152,6371,201608
154,7914,201608
158,7722,201608
159,9114,201608
160,9566,201608
162,6051,201608
166,8546,201608
170,8692,201608
171,7421,201608
172,9423,201608
174,8258,201608
175,8972,201608
176,5763,201608
180,7428,201608
183,6978,201608
184,7168,201608
185,8679,201608
186,5475,201608
187,7061,201608
188,9713,201608
189,8753,201608
192,6871,201608
193,6797,201608
195,9100,201608
196,7945,201608
197,6770,201608
199,5057,201608
201,7467,201608
202,8516,201608
203,7536,201608
204,8733,201608
206,6718,201608
208,7879,201608
209,8989,201608
210,7073,201608
212,5850,201608
213,9686,201608
214,9639,201608
215,7293,201608
216,9308,201608
217,6374,201608
218,7038,201608
219,7722,201608
220,7877,201608
221,5851,201608
222,5270,201608
223,4268,201608
224,8840,201608
226,6685,201608
227,8599,201608
229,7523,201608
230,7800,201608
231,8020,201608
232,9003,201608
233,7767,201608
234,10330,201608
236,9855,201608
237,8672,201608
238,8183,201608
239,6581,201608
240,8599,201608
241,6532,201608
242,8354,201608
243,6237,201608
244,8461,201608
245,7893,201608
246,5725,201608
247,6857,201608
248,6759,201608
249,7214,201608
250,9214,201608
251,5951,201608
252,5814,201608
253,8237,201608
254,7775,201608
255,7470,201608
256,6188,201608
257,6962,201608
258,10084,201608
259,7546,201608
260,9215,201608
261,8534,201608
262,5817,201608
263,7309,201608
264,6231,201608
265,7416,201608
266,5757,201608
268,5849,201608
269,7979,201608
270,7914,201608
271,7473,201608
272,8086,201608
273,7524,201608
275,7139,201608
276,5324,201608
277,5954,201608
278,4903,201608
279,6769,201608
280,11048,201608
281,7134,201608
282,8060,201608
283,4301,201608
284,6792,201608
285,7941,201608
286,6559,201608
287,7706,201608
288,6606,201608
289,7107,201608
290,6503,201608
291,8255,201608
292,5924,201608
293,8861,201608
294,7133,201608
295,7644,201608
296,6047,201608
297,5527,201608
298,7580,201608
299,5470,201608
300,8035,201608
301,10030,201608
302,8450,201608
303,6768,201608
304,5837,201608
305,6487,201608
306,6692,201608
307,5740,201608
308,7915,201608
309,7717,201608
310,9600,201608
311,6886,201608
312,6471,201608
313,9082,201608
314,7061,201608
315,8797,201608
316,8183,201608
317,6917,201608
318,6459,201608
319,6088,201608
320,5848,201608
321,7068,201608
322,6880,201608
323,7480,201608
324,7232,201608
325,7425,201608
326,5909,201608
327,6192,201608
329,6057,201608
330,4802,201608
331,8094,201608
332,6782,201608
333,8338,201608
334,4359,201608
335,5771,201608
336,6606,201608
337,8256,201608
338,6371,201608
339,8558,201608
340,5717,201608
341,7343,201608
342,7933,201608
343,9300,201608
344,8528,201608
345,8003,201608
346,5325,201608
347,9319,201608
348,7496,201608
349,4796,201608
350,7331,201608
351,7817,201608
352,5938,201608
354,3793,201608
355,5833,201608
356,6795,201608
357,7168,201608
358,6193,201608
359,7764,201608
360,4535,201608
361,9490,201608
362,5894,201608
363,6197,201608
364,9909,201608
365,7919,201608
366,8611,201608
367,6818,201608
368,7743,201608
369,6665,201608
370,5717,201608
371,5028,201608
372,7306,201608
373,8095,201608
374,8265,201608
375,8282,201608
376,6854,201608
377,8119,201608
378,5889,201608
379,8500,201608
380,9240,201608
701,6280,201608
702,8489,201608
703,10238,201608
704,7698,201608
705,9331,201608
706,8590,201608
707,8186,201608
709,8588,201608
710,4925,201608
713,7613,201608
715,5009,201608
717,7275,201608
718,11143,201608
719,4914,201608
724,6743,201608
727,5115,201608
728,8843,201608
729,7296,201608
730,6951,201608
731,12271,201608
733,5416,201608
734,7030,201608
735,9049,201608
736,7211,201608
737,6708,201608
738,8003,201608
739,5577,201608
740,7133,201608
741,6352,201608
742,11484,201608
743,5878,201608
744,10757,201608
745,9926,201608
746,10262,201608
748,13490,201608
749,7367,201608
750,7827,201608
751,11471,201608
752,13603,201608
753,7732,201608
755,7264,201608
756,9548,201608
757,8545,201608
758,5851,201608
759,7661,201608
760,7557,201608
761,7304,201608
762,8845,201608
763,6032,201608
764,7076,201608
767,5800,201608
768,7842,201608
770,5151,201608
771,7702,201608
772,6765,201608
773,9570,201608
774,8547,201608
775,10909,201608
777,5769,201608
778,6523,201608
779,6694,201608
780,8981,201608
781,5926,201608
782,10426,201608
783,7677,201608
784,5450,201608
785,8565,201608
786,11541,201608
787,8179,201608
788,7028,201608
789,15162,201608
791,10331,201608
793,6872,201608
794,1400,201608
795,4226,201608
796,8717,201608
797,7708,201608
798,6473,201608
800,7089,201608
803,6453,201608
804,8974,201608
805,3670,201608
806,6077,201608
807,9034,201608
808,9124,201608
809,11235,201608
810,9080,201608
811,11046,201608
812,6141,201608
813,10540,201608
814,8099,201608
815,7632,201608
817,6344,201608
818,9402,201608
819,10500,201608
821,4078,201608
822,8927,201608
823,6938,201608
824,7953,201608
828,6118,201608
829,5185,201608
830,6563,201608
831,6251,201608
832,4815,201608
833,9286,201608
834,9105,201608
835,8250,201608
836,8742,201608
837,8023,201608
838,8570,201608
839,10556,201608
840,2918,201608
104,8020,201609
108,6555,201609
110,6397,201609
111,8279,201609
112,8974,201609
114,6707,201609
115,10949,201609
116,9753,201609
117,8122,201609
122,5420,201609
123,9304,201609
125,5981,201609
127,8397,201609
128,8391,201609
129,5898,201609
136,7907,201609
137,7280,201609
138,7353,201609
140,8137,201609
141,8291,201609
145,6298,201609
146,11210,201609
147,8236,201609
150,7124,201609
152,6148,201609
154,7508,201609
158,7777,201609
159,7824,201609
160,8822,201609
162,5486,201609
166,8119,201609
170,8076,201609
171,6927,201609
172,9293,201609
174,8157,201609
175,8613,201609
176,5522,201609
180,6879,201609
183,6122,201609
184,6881,201609
185,7796,201609
186,4915,201609
187,6610,201609
188,9299,201609
189,8296,201609
192,6502,201609
193,6141,201609
195,8243,201609
196,7199,201609
197,6452,201609
199,3158,201609
201,7049,201609
202,7947,201609
203,7462,201609
204,7660,201609
206,6427,201609
208,7401,201609
209,8085,201609
210,6886,201609
212,5428,201609
213,8887,201609
214,9048,201609
215,6839,201609
216,8435,201609
217,5680,201609
218,6409,201609
219,7114,201609
220,7463,201609
221,4882,201609
222,5058,201609
223,4076,201609
224,6490,201609
226,6051,201609
227,8327,201609
229,7090,201609
230,6675,201609
231,7746,201609
232,8327,201609
233,7191,201609
234,9746,201609
236,9089,201609
237,8252,201609
238,7400,201609
239,6201,201609
240,8421,201609
241,5978,201609
242,7845,201609
243,5657,201609
244,7580,201609
245,7207,201609
246,5336,201609
247,6251,201609
248,6029,201609
249,6859,201609
250,8866,201609
251,5742,201609
252,5627,201609
253,7042,201609
254,7017,201609
255,6520,201609
256,5791,201609
257,6298,201609
258,9671,201609
259,6920,201609
260,8118,201609
261,7706,201609
262,5475,201609
263,6796,201609
264,5802,201609
265,7013,201609
266,5272,201609
268,5403,201609
269,7065,201609
270,7415,201609
271,6594,201609
272,7595,201609
273,6980,201609
275,6618,201609
276,4968,201609
277,5432,201609
278,4518,201609
279,6284,201609
280,9995,201609
281,6996,201609
282,7242,201609
283,4220,201609
284,6401,201609
285,7287,201609
286,5686,201609
287,6706,201609
288,5903,201609
289,6426,201609
290,5800,201609
291,7413,201609
292,5735,201609
293,8433,201609
294,6369,201609
295,7624,201609
296,5695,201609
297,5225,201609
298,7149,201609
299,5484,201609
300,7723,201609
301,9137,201609
302,7901,201609
303,6275,201609
304,5340,201609
305,6214,201609
306,6360,201609
307,5285,201609
308,7213,201609
309,6644,201609
310,9107,201609
311,6874,201609
312,6003,201609
313,8552,201609
314,6379,201609
315,8075,201609
316,7598,201609
317,6283,201609
318,5781,201609
319,5474,201609
320,5055,201609
321,6428,201609
322,6188,201609
323,7023,201609
324,6012,201609
325,7072,201609
326,5313,201609
327,5579,201609
329,5852,201609
330,4558,201609
331,7477,201609
332,6393,201609
333,7055,201609
334,3977,201609
335,5610,201609
336,6005,201609
337,7385,201609
338,5926,201609
339,7271,201609
340,5040,201609
341,6612,201609
342,7030,201609
343,8508,201609
344,7603,201609
345,7600,201609
346,4946,201609
347,8747,201609
348,6790,201609
349,4551,201609
350,6560,201609
351,7245,201609
352,5980,201609
354,3938,201609
355,5594,201609
356,6553,201609
357,6338,201609
358,5996,201609
359,7068,201609
360,4294,201609
361,8716,201609
362,5370,201609
363,5808,201609
364,9193,201609
365,6798,201609
366,7796,201609
367,6383,201609
368,7213,201609
369,6075,201609
370,5058,201609
371,4515,201609
372,6327,201609
373,7508,201609
374,7389,201609
375,7540,201609
376,5900,201609
377,7010,201609
378,5012,201609
379,7272,201609
380,8027,201609
381,7533,201609
382,5418,201609
701,5825,201609
702,7781,201609
703,9603,201609
704,7017,201609
705,8388,201609
706,7790,201609
707,7601,201609
709,8689,201609
710,8317,201609
713,7504,201609
715,4804,201609
717,7059,201609
718,10575,201609
719,4831,201609
724,6611,201609
727,4759,201609
728,8002,201609
729,7014,201609
730,6485,201609
731,11803,201609
733,5078,201609
734,7099,201609
735,8257,201609
736,7057,201609
737,6174,201609
738,6974,201609
739,5365,201609
740,7115,201609
741,6052,201609
742,10756,201609
743,11113,201609
744,10919,201609
745,8906,201609
746,9779,201609
748,13178,201609
749,6927,201609
750,7842,201609
751,10754,201609
752,13542,201609
753,7489,201609
755,6890,201609
756,9039,201609
757,7704,201609
758,5550,201609
759,7410,201609
760,7598,201609
761,6752,201609
762,8499,201609
763,6111,201609
764,6771,201609
767,5503,201609
768,5426,201609
770,5226,201609
771,7103,201609
772,6578,201609
773,8812,201609
774,8281,201609
775,10428,201609
777,5935,201609
778,6100,201609
779,6616,201609
780,8428,201609
781,6214,201609
782,10165,201609
783,7044,201609
784,5116,201609
785,8252,201609
786,10573,201609
787,7399,201609
788,6598,201609
789,14169,201609
791,9999,201609
793,6685,201609
794,1238,201609
795,4052,201609
796,8253,201609
797,7488,201609
798,6158,201609
800,6411,201609
803,6221,201609
804,8490,201609
805,3375,201609
806,5616,201609
807,8282,201609
808,8394,201609
809,10457,201609
810,8467,201609
811,10309,201609
812,5662,201609
813,9883,201609
814,7499,201609
815,7027,201609
817,5554,201609
818,8724,201609
819,9854,201609
821,3573,201609
822,8290,201609
823,6488,201609
824,7294,201609
828,5854,201609
829,5070,201609
830,6125,201609
831,6023,201609
832,4643,201609
833,8573,201609
834,8513,201609
835,7609,201609
836,8140,201609
837,7380,201609
838,7673,201609
839,8100,201609
840,9734,201609
841,678,201609
104,8336,201610
108,7198,201610
110,7281,201610
111,9058,201610
112,9686,201610
114,7051,201610
115,11454,201610
116,10680,201610
117,8492,201610
122,5753,201610
123,9713,201610
125,6371,201610
127,8703,201610
128,9018,201610
129,6325,201610
136,9592,201610
137,7983,201610
138,7857,201610
140,8996,201610
141,8570,201610
145,6728,201610
146,12374,201610
147,8915,201610
150,7377,201610
152,6691,201610
154,7339,201610
158,8828,201610
159,8269,201610
160,9655,201610
162,6440,201610
166,8782,201610
170,8619,201610
171,7401,201610
172,10402,201610
174,8780,201610
175,9114,201610
176,6200,201610
180,8534,201610
183,6669,201610
184,7324,201610
185,9342,201610
186,6482,201610
187,7256,201610
188,9610,201610
189,8727,201610
192,7132,201610
193,6718,201610
195,8439,201610
196,7830,201610
197,6905,201610
201,7840,201610
202,8629,201610
203,8064,201610
204,8225,201610
206,7163,201610
208,7896,201610
209,8799,201610
210,7250,201610
212,6108,201610
213,9672,201610
214,9453,201610
215,7305,201610
216,9201,201610
217,6098,201610
218,7027,201610
219,7739,201610
220,7800,201610
221,5512,201610
222,5172,201610
223,4424,201610
224,7138,201610
226,6530,201610
227,9156,201610
229,7829,201610
230,7116,201610
231,8437,201610
232,8771,201610
233,7596,201610
234,10567,201610
236,10000,201610
237,8849,201610
238,7662,201610
239,6537,201610
240,9084,201610
241,6381,201610
242,8280,201610
243,6365,201610
244,8294,201610
245,7859,201610
246,5825,201610
247,6813,201610
248,6379,201610
249,7215,201610
250,9262,201610
251,6184,201610
252,5777,201610
253,7662,201610
254,7610,201610
255,6988,201610
256,6201,201610
257,6695,201610
258,10344,201610
259,7572,201610
260,8863,201610
261,7793,201610
262,6030,201610
263,7340,201610
264,5764,201610
265,7577,201610
266,5990,201610
268,5826,201610
269,7727,201610
270,7807,201610
271,7474,201610
272,8076,201610
273,7452,201610
275,7101,201610
276,5392,201610
277,5861,201610
278,4836,201610
279,6688,201610
280,10671,201610
281,7347,201610
282,7701,201610
283,4822,201610
284,7068,201610
285,7997,201610
286,6039,201610
287,7332,201610
288,6623,201610
289,6978,201610
290,5950,201610
291,8186,201610
292,6236,201610
293,9099,201610
294,7762,201610
295,8042,201610
296,6155,201610
297,5516,201610
298,7578,201610
299,5745,201610
300,7984,201610
301,9982,201610
302,8386,201610
303,6596,201610
304,5696,201610
305,6987,201610
306,6927,201610
307,5406,201610
308,7751,201610
309,6887,201610
310,9746,201610
311,7342,201610
312,6628,201610
313,9466,201610
314,6630,201610
315,8121,201610
316,8210,201610
317,6770,201610
318,6096,201610
319,5630,201610
320,5715,201610
321,6791,201610
322,6280,201610
323,7700,201610
324,6510,201610
325,7251,201610
326,5752,201610
327,6060,201610
329,5992,201610
330,4821,201610
331,8050,201610
332,7065,201610
333,7534,201610
334,4352,201610
335,6185,201610
336,6459,201610
337,7716,201610
338,6514,201610
339,7734,201610
340,5440,201610
341,7176,201610
342,7721,201610
343,9025,201610
344,8019,201610
345,8211,201610
346,5118,201610
347,9219,201610
348,7257,201610
349,4746,201610
350,6943,201610
351,8111,201610
352,6342,201610
354,4058,201610
355,5837,201610
356,6708,201610
357,6863,201610
358,6296,201610
359,7575,201610
360,4707,201610
361,9221,201610
362,6053,201610
363,6126,201610
364,9738,201610
365,7213,201610
366,8584,201610
367,6615,201610
368,7647,201610
369,6422,201610
370,5377,201610
371,4677,201610
372,6850,201610
373,7996,201610
374,7623,201610
375,7625,201610
376,6009,201610
377,7368,201610
378,5007,201610
379,7618,201610
380,7925,201610
381,6350,201610
382,10009,201610
383,3281,201610
701,6449,201610
702,8655,201610
703,10314,201610
704,7613,201610
705,9202,201610
706,8658,201610
707,8024,201610
709,9295,201610
710,8786,201610
713,8663,201610
715,5591,201610
717,7571,201610
718,11241,201610
719,5287,201610
724,6862,201610
727,5196,201610
728,8649,201610
729,7642,201610
730,6654,201610
731,13278,201610
733,5544,201610
734,7865,201610
735,8867,201610
736,7548,201610
737,6834,201610
738,7804,201610
739,5870,201610
740,7884,201610
741,6937,201610
742,11565,201610
743,12317,201610
744,12244,201610
745,9463,201610
746,10615,201610
748,14490,201610
749,7524,201610
750,8775,201610
751,11387,201610
752,14729,201610
753,8138,201610
755,8103,201610
756,9809,201610
757,8596,201610
758,6164,201610
759,8111,201610
760,8357,201610
761,7578,201610
762,9359,201610
763,6778,201610
764,7360,201610
767,5874,201610
768,8249,201610
770,5832,201610
771,7650,201610
772,7169,201610
773,9614,201610
774,9000,201610
775,11061,201610
777,6641,201610
778,6996,201610
779,7338,201610
780,9083,201610
